#Year,mm,dd,DOY,NEEf,GPPf,REf,LEf,Hf,SWCf,WLf,#yyyy, mm, dd, FSDS, RAIN, SNOW, TBOT, PBOT, RH, WIND, FLDS, ZBOT, GPP, ER, AR, HR, NPP, NEP, NEE, TOTFIRE, TLAI, EFLX_LH_TOT, FSH, FSH_TO_COUPLER, Rnet, FCTR, FGEV, TotSWC, TWS, ZWT, QRUNOFF, QH2OSFC, QOVER, QDRAI, QDRAI_PERCH, QDRAI_XS, QFLOOD, SWC_4, Qstor, Rnet, LWdown, LWup, SWdown, SWup, VPD, ET0_FAO56_mmday, ET0_FAO56_Wm2, FCEV
2012,8,6,219,-1.86,12.01,10.14,119.403,23.5224,22.2458,-19.3663,2012,8,6,234.899,0.000222229,0,297.578,101638,84.2117,1.95873,421.58,30,0.000118185,0.000104078,4.36775e-05,6.04008e-05,7.45072e-05,1.41064e-05,-1.41064e-05,0,3.03311,107.141,66.3771,66.3771,177.029,86.462,17.3954,0.20783,1787.71,1.20822,9.3965e-06,0,0,9.3965e-06,0,0,0,0.53044,4.01123,177.029,421.58,448.627,234.899,30.8227,0.616594,3.7778,109.311,3.28356
2012,8,7,220,-0.46,9.39,8.93,72.0642,-0.0415443,41.3208,-10.9679,2012,8,7,130.91,0.000317132,0,293.975,101368,93.5308,1.57925,432.496,30,9.67795e-05,9.65737e-05,3.60346e-05,6.05391e-05,6.07449e-05,2.05818e-07,-2.05818e-07,0,3.0377,82.8396,42.798,42.798,117.435,40.4494,12.8913,0.211476,1820.24,1.20708,9.40049e-06,0,0,9.40049e-06,0,0,0,0.574573,-5.67588,117.435,432.496,429.089,130.91,16.8832,0.265959,2.57643,74.5495,29.4988
2012,8,8,221,-2.22,11,8.78,72.2162,6.3256,41.6875,-11.3192,2012,8,8,127.109,9.25926e-06,0,294.964,101250,93.0356,1.41358,431.785,30,0.000103289,9.53173e-05,3.8114e-05,5.72033e-05,6.51752e-05,7.97192e-06,-7.97192e-06,0,3.04229,77.4191,27.3726,27.3726,107.294,41.34,8.74433,0.212202,1826.23,1.20328,9.41375e-06,0,0,9.41375e-06,0,0,0,0.577258,1.64595,107.294,431.785,434.299,127.109,17.3013,0.259486,2.29236,66.33,27.3348
2012,8,9,222,-1.88,10.58,8.7,103.178,34.8673,31.6562,-12.845,2012,8,9,242.087,0,0,296.313,101155,86.8918,1.46208,408.702,30,0.000124955,0.000100399,4.18067e-05,5.8592e-05,8.31486e-05,2.45566e-05,-2.45566e-05,0,3.04688,115.846,54.2389,54.2389,177.4,79.1604,15.0529,0.211856,1822.72,1.18243,9.48654e-06,0,0,9.48654e-06,0,0,0,0.557034,5.92412,177.4,408.702,441.561,242.087,31.8274,0.522808,3.80806,110.187,21.6322
2012,8,10,223,-3.33,11.51,8.18,101.07,24.4497,26.2521,-14.1888,2012,8,10,191.17,3.90625e-05,0,296.581,100879,87.7112,2.48878,419.479,30,0.000116237,0.000100155,4.20036e-05,5.8151e-05,7.42338e-05,1.60828e-05,-1.60828e-05,0,3.0515,91.2675,50.5707,50.5707,143.098,73.3693,13.0896,0.211383,1818.28,1.12495,9.68718e-06,0,0,9.68718e-06,0,0,0,0.546654,2.33493,143.098,419.479,442.292,191.17,25.2594,0.459478,2.89837,83.8648,4.80855
2012,8,11,224,-0.41,8.32,7.91,66.7241,1.98205,26.8896,-14.0083,2012,8,11,131.096,3.38542e-05,0,294.49,101009,93.1004,2.63908,426.528,30,9.83685e-05,9.21299e-05,3.70034e-05,5.51265e-05,6.13651e-05,6.23856e-06,-6.23856e-06,0,3.05615,80.2062,31.992,31.992,108.698,38.2101,9.44017,0.211409,1819.66,1.05353,9.93653e-06,0,0,9.93653e-06,0,0,0,0.541869,-1.96958,108.698,426.528,431.129,131.096,17.7963,0.248145,2.14491,62.0634,32.556
2012,8,12,225,-2.73,11.34,8.61,80.9518,19.3719,30.4792,-12.8917,2012,8,12,159.671,8.1e-05,0,294.312,101174,91.8827,1.84335,426.655,30,0.000116584,9.21366e-05,3.81718e-05,5.39648e-05,7.84118e-05,2.4447e-05,-2.4447e-05,0,3.0608,92.3582,38.0279,38.0279,133.612,48.3781,10.0776,0.211853,1823.37,1.03039,1.00173e-05,0,0,1.00173e-05,0,0,0,0.545254,2.02083,133.612,426.655,431.004,159.671,21.7112,0.293271,2.71267,78.4915,33.9025
2012,8,13,226,-1.61,11.24,9.63,109.507,23.6361,26.1354,-14.3921,2012,8,13,217.105,1.04167e-05,0,295.713,101279,86.173,0.761826,415.577,30,0.000119594,9.3339e-05,4.03761e-05,5.29629e-05,7.92178e-05,2.62549e-05,-2.62549e-05,0,3.06547,124.598,34.5473,34.5473,165.953,72.4859,14.3705,0.211537,1820.05,1.02094,1.00503e-05,0,0,1.00503e-05,0,0,0,0.545095,5.15557,165.953,415.577,438.161,217.105,28.5676,0.504169,3.75242,108.577,37.7418
2012,8,14,227,-2.77,12.99,10.22,140.859,28.8028,24.3,-15.8987,2012,8,14,259.552,0,0,296.406,101093,80.6088,1.57305,407.815,30,0.00011103,9.43259e-05,4.04394e-05,5.38865e-05,7.05911e-05,1.67046e-05,-1.67046e-05,0,3.07016,109.144,77.1772,77.1772,190.679,89.9489,19.194,0.21106,1815.4,1.01653,1.00657e-05,0,0,1.00657e-05,0,0,0,0.538218,4.37384,190.679,407.815,442.745,259.552,33.9426,0.73084,4.10783,118.861,0.00125936
2012,8,15,228,-2.46,13.3,10.84,99.2732,17.2166,23.2312,-17.4075,2012,8,15,192.858,0,0,296.858,100938,84.8159,1.86117,405.334,30,0.000114325,9.45324e-05,4.15874e-05,5.29451e-05,7.27378e-05,1.97927e-05,-1.97927e-05,0,3.07486,90.7924,37.8126,37.8126,129.974,77.0127,13.779,0.210526,1810.81,1.01528,1.00701e-05,0,0,1.00701e-05,0,0,0,0.531476,2.24971,129.974,405.334,442.508,192.858,25.7107,0.537572,2.7776,80.3704,0.000691956
2012,8,16,229,-2.82,13.82,10.99,134.706,56.6579,22.5542,-18.6442,2012,8,16,262.119,0,0,295.465,101109,80.732,1.09327,390.354,30,0.000117499,9.03104e-05,3.93681e-05,5.09423e-05,7.81312e-05,2.7189e-05,-2.7189e-05,0,3.07959,109.516,66.6785,66.6785,179.944,91.7217,17.7972,0.210048,1806.7,1.01459,1.00725e-05,0,0,1.00725e-05,0,0,0,0.525965,3.08254,179.944,390.354,437.869,262.119,34.6599,0.693783,3.98988,115.448,-0.00242009
2012,8,17,230,-3.81,15.3,11.49,121.844,32.1899,21.9167,-19.9037,2012,8,17,259.424,0,0,295.598,101036,81.94,1.343,395.855,30,0.000115779,8.98227e-05,3.94034e-05,5.04193e-05,7.63759e-05,2.59567e-05,-2.59567e-05,0,3.08433,111.316,66.747,66.747,181.843,93.3329,17.9814,0.20951,1802.07,1.01439,1.00732e-05,0,0,1.00732e-05,0,0,0,0.520325,3.10641,181.843,395.855,438.981,259.424,34.456,0.74193,3.95585,114.463,0.00210517
2012,8,18,231,-1.56,13.03,11.47,102.221,25.3917,21.6438,-20.8425,2012,8,18,197.47,5.43983e-05,0,296.932,100788,86.6342,1.44679,407.707,30,0.000111936,9.27609e-05,4.16993e-05,5.10616e-05,7.02371e-05,1.91755e-05,-1.91755e-05,0,3.08909,90.0533,45.6675,45.6675,136.559,71.2031,12.81,0.209016,1798.02,1.01458,1.00725e-05,0,0,1.00725e-05,0,0,0,0.514948,2.27139,136.559,407.707,442.582,197.47,26.0358,0.479742,3.0258,87.5522,6.04028
2012,8,19,232,3.54,6.6,10.15,47.1116,19.6373,30.7063,-16.4575,2012,8,19,102.767,0.00037501,0,293.38,100884,95.1624,1.45647,406.061,30,8.10955e-05,8.11152e-05,3.30461e-05,4.80691e-05,4.80494e-05,-1.97467e-08,1.97467e-08,0,3.09386,56.6199,25.3589,25.3589,71.0802,29.7752,7.77524,0.209802,1805.91,1.01494,1.00712e-05,0,0,1.00712e-05,0,0,0,0.514654,-7.60419,71.0802,406.061,423.362,102.767,14.3855,0.187184,1.64688,47.6529,19.0695
2012,8,20,233,-1.95,11.84,9.89,67.6679,19.748,40.3833,-11.3613,2012,8,20,124.044,2.5463e-05,0,291.591,100812,93.6489,1.31302,422.64,30,8.8376e-05,7.8492e-05,3.06976e-05,4.77944e-05,5.76784e-05,9.88398e-06,-9.88398e-06,0,3.09862,68.9752,47.7586,47.7586,114.438,34.0303,9.26077,0.212492,1828.94,1.01528,1.00701e-05,0,0,1.00701e-05,0,0,0,0.568215,-2.88152,114.438,422.64,415.883,124.044,16.3628,0.23184,2.39174,69.2054,25.6841
2012,8,21,234,0.88,9.25,10.13,48.9029,2.62135,32.5812,-12.6254,2012,8,21,101.728,0,0,292.206,101256,91.8415,0.99918,407.291,30,9.05423e-05,7.63375e-05,3.12887e-05,4.50489e-05,5.92536e-05,1.42048e-05,-1.42048e-05,0,3.10336,64.2577,14.756,14.756,77.7254,34.5904,7.52291,0.212341,1826.94,1.01478,1.00718e-05,0,0,1.00718e-05,0,0,0,0.558381,-1.76987,77.7254,407.291,417.283,101.728,14.0105,0.226491,1.69236,48.9688,22.1445
2012,8,22,235,-3.31,13.7,10.39,117.709,39.4607,27.0125,-13.9692,2012,8,22,208.693,0,0,293.083,101525,87.4608,1.4652,393.62,30,0.000109962,8.05533e-05,3.49755e-05,4.55778e-05,7.49861e-05,2.94083e-05,-2.94083e-05,0,3.10809,81.2739,65.2094,65.2094,150.656,68.8572,12.4979,0.212031,1823.75,1.01298,1.00781e-05,0,0,1.00781e-05,0,0,0,0.547638,2.97263,150.656,393.62,424.203,208.693,27.4551,0.453135,3.06049,88.5558,-0.0811333
2012,8,23,236,-0.31,10.75,10.44,99.4007,31.3328,24.8792,-15.2737,2012,8,23,167.091,1.73611e-06,0,294.532,101605,88.1144,1.60329,403.38,30,9.84726e-05,8.28008e-05,3.62335e-05,4.65673e-05,6.22391e-05,1.56718e-05,-1.56718e-05,0,3.11282,69.7507,46.0318,46.0318,118.417,58.3598,10.8753,0.211612,1820.15,1.01075,1.00859e-05,0,0,1.00859e-05,0,0,0,0.539618,2.73407,118.417,403.38,430.389,167.091,21.6651,0.394568,2.44302,70.6894,0.515663
2012,8,24,237,3.1,6.28,9.38,52.8667,-25.2453,24.7667,-15.3725,2012,8,24,79.8967,5.38194e-05,0,292.505,101585,94.208,1.95729,418.845,30,7.54197e-05,7.51455e-05,3.10936e-05,4.40519e-05,4.43261e-05,2.74241e-07,-2.74241e-07,0,3.11756,52.4826,21.8498,21.8498,68.6205,24.0983,6.70631,0.211428,1819.35,1.00864,1.00932e-05,0,0,1.00932e-05,0,0,0,0.534545,-3.64374,68.6205,418.845,419.06,79.8967,11.0606,0.180102,1.41158,40.8443,21.6779
2012,8,25,238,-2.72,12.51,9.78,111.374,50.0173,47.6708,-10.4233,2012,8,25,245.128,0.000324083,0,294.578,101439,88.0525,1.66638,411.765,30,0.000119041,8.868e-05,3.91941e-05,4.94859e-05,7.98472e-05,3.03612e-05,-3.03612e-05,0,3.12227,124.773,54.9826,54.9826,191.978,65.7099,13.6716,0.213216,1834.93,1.00687,1.00994e-05,0,0,1.00994e-05,0,0,0,0.554031,9.7022,191.978,411.765,432.772,245.128,32.1424,0.415525,3.83412,110.941,45.3919
2012,8,26,239,-3.42,12.71,9.29,91.6134,38.59,51.2979,-10.2117,2012,8,26,213.972,4.74537e-05,0,293.538,101720,88.535,1.15917,404.219,30,0.00011432,8.63587e-05,3.7101e-05,4.92577e-05,7.72193e-05,2.79616e-05,-2.79616e-05,0,3.127,97.944,63.454,63.454,162.468,65.4346,13.0997,0.214166,1842.37,1.00384,1.011e-05,0,0,1.011e-05,0,0,0,0.569197,1.17532,162.468,404.219,427.135,213.972,28.5876,0.422887,3.47154,100.45,19.4097
2012,8,27,240,-0.15,9.9,9.75,88.0062,20.9468,43.875,-11.3192,2012,8,27,229.155,3.47222e-06,0,295.525,101637,86.5823,1.21349,419.921,30,0.000119975,9.22922e-05,4.12235e-05,5.10687e-05,7.87513e-05,2.76826e-05,-2.76826e-05,0,3.13174,128.737,43.5023,43.5023,180.139,74.8975,14.4929,0.213964,1841.11,0.995058,1.01406e-05,0,0,1.01406e-05,0,0,0,0.554856,6.58127,180.139,419.921,438.591,229.155,30.3458,0.514906,3.87082,112.003,39.3468
2012,8,28,241,0.36,8.92,9.28,80.5888,6.33668,34.4208,-12.5067,2012,8,28,127.539,0,0,295.39,101285,90.9108,1.80589,421.829,30,0.000102329,8.88277e-05,3.95878e-05,4.92399e-05,6.27416e-05,1.35017e-05,-1.35017e-05,0,3.13651,60.9482,36.3573,36.3573,96.5483,51.6989,8.66848,0.213531,1836.66,0.982168,1.01856e-05,0,0,1.01856e-05,0,0,0,0.545826,0.688872,96.5483,421.829,435.349,127.539,17.4708,0.330785,2.0287,58.7008,0.58089
2012,8,29,242,-1.56,11.45,9.88,97.8166,26.2766,28.5375,-13.7129,2012,8,29,192.163,0,0,296.347,101094,83.6035,1.35205,411.225,30,0.000112629,9.15329e-05,4.18471e-05,4.96858e-05,7.07815e-05,2.10956e-05,-2.10956e-05,0,3.14129,90.6428,37.5488,37.5488,135.481,77.5825,13.504,0.213153,1833.4,0.968052,1.02349e-05,0,0,1.02349e-05,0,0,0,0.538682,5.85737,135.481,411.225,442.021,192.163,25.8867,0.578247,2.90816,84.1483,-0.443696
2012,8,30,243,-0.37,10.19,9.82,77.6393,15.7664,25.6771,-15.1429,2012,8,30,205.661,0,0,295.249,101520,81.4832,1.23218,388.128,30,0.000112604,8.69686e-05,3.92659e-05,4.77027e-05,7.33381e-05,2.56354e-05,-2.56354e-05,0,3.14607,97.7226,32.9671,32.9671,131.13,83.146,14.1329,0.212682,1829.36,0.956053,1.02768e-05,0,0,1.02768e-05,0,0,0,0.531679,0.799825,131.13,388.128,434.365,205.661,28.2943,0.622022,2.88768,83.5555,0.443682
2012,8,31,244,-2.47,12.36,9.89,115.673,34.1184,24.3167,-16.6358,2012,8,31,242.429,0,0,295.367,101800,84.9219,1.8216,395.202,30,0.000114655,8.71892e-05,3.95692e-05,4.762e-05,7.50855e-05,2.74655e-05,-2.74655e-05,0,3.15087,95.8792,68.5854,68.5854,169.46,81.7106,14.1694,0.212192,1825.15,0.94817,1.03043e-05,0,0,1.03043e-05,0,0,0,0.525163,4.14662,169.46,395.202,435.721,242.429,32.45,0.57857,3.48519,100.845,-0.00082791
2012,9,1,245,-0.28,10.61,10.33,116.852,18.4729,23.45,-17.95,2012,9,1,214.219,0,0,298.381,101531,84.6577,1.47785,407.846,30,0.000108879,9.57971e-05,4.46373e-05,5.11597e-05,6.42418e-05,1.30821e-05,-1.30821e-05,0,3.15567,94.7352,39.5046,39.5046,142.237,81.2925,13.4434,0.211702,1820.94,0.9449,1.03157e-05,0,0,1.03157e-05,0,0,0,0.519181,7.15659,142.237,407.846,451.165,214.219,28.6635,0.64939,3.1104,90,-0.000717638
2012,9,2,246,2.18,6.83,9.02,61.2502,-1.67895,35.5417,-14.72,2012,9,2,98.3192,0.000422463,0,296.356,101346,90.9068,0.739634,425.492,30,8.00129e-05,9.08371e-05,4.0223e-05,5.06141e-05,3.979e-05,-1.08242e-05,1.08242e-05,0,3.16049,57.2767,19.4158,19.4158,70.1463,42.5095,9.16249,0.212067,1824.42,0.945406,1.0314e-05,0,0,1.0314e-05,0,0,0,0.516332,-3.10303,70.1463,425.492,440.277,98.3192,13.3873,0.306817,1.73197,50.1149,5.60474
2012,9,3,247,2.47,6.07,8.54,52.7058,2.72766,58.8958,-6.90458,2012,9,3,123.018,0.00023725,0,294.549,101379,93.5106,1.41105,424.714,30,8.89446e-05,8.96579e-05,3.69351e-05,5.27228e-05,5.20095e-05,-7.13256e-07,7.13256e-07,0,3.16529,71.3781,25.9155,25.9155,99.1632,36.6071,8.08144,0.216042,1859.56,0.946266,1.0311e-05,0,0,1.0311e-05,0,0,0,0.581463,1.12125,99.1632,424.714,431.474,123.018,17.095,0.23701,2.10859,61.0125,26.6896
2012,9,4,248,-0.82,9.37,8.55,97.7752,24.0729,60.7958,-7.09625,2012,9,4,196.404,1.15741e-06,0,296.301,101350,86.9246,1.64684,413.673,30,0.000111749,9.52708e-05,4.15567e-05,5.3714e-05,7.01922e-05,1.64781e-05,-1.64781e-05,0,3.17005,103.797,34.1529,34.1529,144.094,66.6747,11.6933,0.217052,1867.49,0.905125,1.04545e-05,0,0,1.04545e-05,0,0,0,0.579577,5.06561,144.094,413.673,439.705,196.404,26.279,0.441968,3.03739,87.8874,25.4293
2012,9,5,249,-1.69,10.08,8.39,116.66,26.4448,58.1458,-8.51583,2012,9,5,224.221,0,0,296.749,101087,84.4335,2.27075,399.661,30,0.000115724,9.51772e-05,4.22389e-05,5.29384e-05,7.34848e-05,2.05464e-05,-2.05464e-05,0,3.17483,97.0451,48.3407,48.3407,151.165,83.3951,13.65,0.216608,1863.13,0.773526,1.09138e-05,0,0,1.09138e-05,0,0,0,0.556009,4.8704,151.165,399.661,442.241,224.221,30.4753,0.584839,3.07192,88.8865,-1.257e-06
2012,9,6,250,-1.35,9.81,8.47,113.511,29.898,55.9688,-9.06958,2012,9,6,213.11,0.000151313,0,298.025,100996,83.6039,2.1674,409.77,30,0.000109221,9.81689e-05,4.38564e-05,5.43125e-05,6.53647e-05,1.10522e-05,-1.10522e-05,0,3.17962,98.2789,44.3425,44.3425,146.538,82.3887,13.8309,0.216185,1859.61,0.748693,1.10005e-05,0,0,1.10005e-05,0,0,0,0.542256,4.29397,146.538,409.77,447.659,213.11,28.6827,0.605185,3.09171,89.4591,2.05936
2012,9,7,251,1,8.43,9.44,76.8117,28.8152,58.4958,-7.99792,2012,9,7,158.143,3.76157e-06,0,295.295,101034,89.3623,0.958747,429.639,30,0.000108331,9.40299e-05,4.07989e-05,5.32309e-05,6.75319e-05,1.4301e-05,-1.4301e-05,0,3.18441,101.096,29.9009,29.9009,130.033,53.585,11.2165,0.217007,1867.62,0.746573,1.10079e-05,0,0,1.10079e-05,0,0,0,0.544086,-0.0796925,130.033,429.639,436.114,158.143,21.6348,0.351311,2.96207,85.708,36.2944
2012,9,8,252,-0.71,11.48,10.77,87.2758,18.2196,56.3708,-9.08042,2012,9,8,167.27,1.73611e-05,0,295.811,100699,89.9984,2.00046,415.809,30,0.000113837,9.31419e-05,4.17982e-05,5.13437e-05,7.20388e-05,2.06951e-05,-2.06951e-05,0,3.18922,92.7785,29.1656,29.1656,122.4,56.7551,9.619,0.21664,1863.76,0.743455,1.10187e-05,0,0,1.10187e-05,0,0,0,0.543017,1.14264,122.4,415.809,437.51,167.27,23.1692,0.337605,2.55375,73.8932,26.4044
2012,9,9,253,1.84,8.42,10.26,76.4677,2.7556,60.6104,-6.76083,2012,9,9,126.414,0.00019213,0,291.861,100692,90.552,2.11992,405.24,30,7.92197e-05,7.54274e-05,3.10583e-05,4.43691e-05,4.81614e-05,3.79227e-06,-3.79227e-06,0,3.19403,71.7481,37.9264,37.9264,99.2214,33.1939,9.92948,0.217803,1874.62,0.740432,1.10293e-05,0,0,1.10293e-05,0,0,0,0.549336,-8.01462,99.2214,405.24,415.077,126.414,17.3563,0.236598,2.03942,59.0111,28.6248
2012,9,10,254,-3.21,14.54,11.33,137.139,56.7892,58.4813,-8.3925,2012,9,10,257.765,0,0,290.262,101274,77.7749,1.87912,326.129,30,0.000100316,6.71e-05,2.8604e-05,3.8496e-05,7.17117e-05,3.32157e-05,-3.32157e-05,0,3.19883,104.086,47.4332,47.4332,146.221,69.9684,14.39,0.217802,1873.85,0.732529,1.10569e-05,0,0,1.10569e-05,0,0,0,0.554407,-6.05512,146.221,326.129,402.716,257.765,34.9577,0.531658,2.83607,82.0623,19.7275
2012,9,11,255,-2.22,14.31,12.09,132.362,59.6623,54.05,-9.99708,2012,9,11,254.954,0,0,289.122,101997,78.9,1.42516,323.351,30,9.94021e-05,6.29316e-05,2.75763e-05,3.53553e-05,7.18258e-05,3.64705e-05,-3.64705e-05,0,3.20362,88.0198,62.158,62.158,144.399,74.1791,13.9675,0.217347,1869.49,0.725932,1.10799e-05,0,0,1.10799e-05,0,0,0,0.544354,-5.74564,144.399,323.351,399.234,254.954,34.6717,0.577531,2.83356,81.9895,-0.126837
2012,9,12,256,-3.01,16.36,13.34,115.922,60.3917,44.15,-11.5538,2012,9,12,254.514,0,0,289.006,102316,81.2904,1.42946,322.463,30,0.000104453,6.20611e-05,2.83205e-05,3.37406e-05,7.6133e-05,4.23924e-05,-4.23924e-05,0,3.20841,85.6801,61.1647,61.1647,142.962,73.2579,12.655,0.216884,1865.51,0.725918,1.108e-05,0,0,1.108e-05,0,0,0,0.537199,-4.04132,142.962,322.463,399.341,254.514,34.6736,0.533235,2.76059,79.8781,-0.232745
2012,9,13,257,-1.82,16.3,14.48,86.8198,15.9475,34.0083,-12.9029,2012,9,13,171.433,0,0,290.152,102280,88.0586,1.71348,353.632,30,0.000108036,6.29592e-05,3.0273e-05,3.26862e-05,7.77632e-05,4.5077e-05,-4.5077e-05,0,3.2132,65.4485,33.3534,33.3534,97.0361,57.3315,7.71323,0.216448,1861.77,0.72932,1.10681e-05,0,0,1.10681e-05,0,0,0,0.532146,-2.17864,97.0361,353.632,403.98,171.433,24.0501,0.361768,1.86439,53.9464,0.403693
2012,9,14,258,1.13,12.53,13.66,57.3942,10.1721,28.9021,-13.9333,2012,9,14,118.002,0,0,292.528,101984,90.3358,1.45876,382.144,30,9.08454e-05,6.4786e-05,3.09814e-05,3.38045e-05,5.98639e-05,2.60594e-05,-2.60594e-05,0,3.21801,49.7952,19.6472,19.6472,69.1088,43.8243,6.09465,0.216085,1858.65,0.733401,1.10538e-05,0,0,1.10538e-05,0,0,0,0.528542,0.229084,69.1088,382.144,414.531,118.002,16.5066,0.292842,1.40793,40.7388,-0.123793
2012,9,15,259,-2.41,14.37,11.96,106.402,44.8914,26.8854,-14.8875,2012,9,15,206.84,0,0,291.945,101721,87.6579,1.24135,379.104,30,0.0001094,6.85379e-05,3.37794e-05,3.47585e-05,7.56208e-05,4.08623e-05,-4.08623e-05,0,3.22281,75.0905,62.0188,62.0188,140.096,65.2719,9.97867,0.215753,1855.76,0.737248,1.10404e-05,0,0,1.10404e-05,0,0,0,0.525552,2.36731,140.096,379.104,417.413,206.84,28.435,0.417084,2.84031,82.185,-0.160133
2012,9,16,260,-0.69,10.77,10.08,69.852,18.6745,25.5333,-16.115,2012,9,16,132.581,2.31481e-06,0,289.149,101727,87.5212,1.1031,356.41,30,7.84326e-05,5.68239e-05,2.56309e-05,3.1193e-05,5.28017e-05,2.16087e-05,-2.16087e-05,0,3.22761,53.9781,27.5405,27.5405,72.5477,43.9193,7.86074,0.215357,1852.39,0.741,1.10273e-05,0,0,1.10273e-05,0,0,0,0.521957,-6.95127,72.5477,356.41,398.176,132.581,18.2672,0.330948,1.55641,45.0351,2.19804
2012,9,17,261,0.85,9.29,10.14,52.1906,3.90923,24.8708,-16.9375,2012,9,17,136.788,5.78704e-06,0,292.165,101567,88.4391,1.39511,398.327,30,9.27914e-05,6.48485e-05,3.215e-05,3.26985e-05,6.06414e-05,2.79429e-05,-2.79429e-05,0,3.2324,75.6257,18.222,18.222,99.6583,49.8409,7.45774,0.215038,1849.76,0.744126,1.10164e-05,0,0,1.10164e-05,0,0,0,0.519081,3.81795,99.6583,398.327,416.866,136.788,18.5909,0.336536,1.95804,56.6562,18.3271
2012,9,18,262,1.26,8.1,9.37,43.2637,-16.6922,24.8146,-17.0392,2012,9,18,85.4809,6.56829e-05,0,295.382,100950,90.4171,3.03077,406.216,30,8.13343e-05,7.09375e-05,3.55806e-05,3.53569e-05,4.57537e-05,1.03968e-05,-1.03968e-05,0,3.23717,44.1158,2.00724,2.00724,50.6953,32.7088,3.43262,0.214766,1847.7,0.746911,1.10067e-05,0,0,1.10067e-05,0,0,0,0.516001,4.39669,50.6953,406.216,428.082,85.4809,12.9203,0.204666,0.889612,25.7411,7.97442
2012,9,19,263,2.38,4.54,6.92,53.2844,-33.4116,25.2646,-15.5692,2012,9,19,69.4492,4.65857e-05,0,290.956,101068,86.9079,2.04914,408.959,30,6.34845e-05,6.26592e-05,2.79411e-05,3.47181e-05,3.55434e-05,8.25241e-07,-8.25241e-07,0,3.24192,64.4484,4.90782,4.90782,59.6431,27.5817,8.03078,0.215341,1853.41,0.749025,1.09993e-05,0,0,1.09993e-05,0,0,0,0.517003,-6.70451,59.6431,408.959,408.719,69.4492,10.0453,0.247868,1.23911,35.8538,28.8359
2012,9,20,264,-2.67,9.18,6.51,89.9258,25.4865,24.5417,-17.1525,2012,9,20,163.882,0,0,291.593,101596,77.3649,1.94379,384.345,30,9.29282e-05,6.29546e-05,3.02843e-05,3.26703e-05,6.26438e-05,2.99736e-05,-2.99736e-05,0,3.24662,81.4192,29.8451,29.8451,114.762,56.0311,9.75992,0.215092,1850.39,0.75044,1.09944e-05,0,0,1.09944e-05,0,0,0,0.521827,1.50634,114.762,384.345,410.754,163.882,22.7103,0.405333,2.16585,62.6692,15.6282
2012,9,21,265,-3.26,8.97,5.7,102.621,48.3812,23.9729,-18.295,2012,9,21,223.32,0,0,290.499,101493,83.2414,0.855153,346.717,30,0.00010009,6.22903e-05,3.03169e-05,3.19733e-05,6.97728e-05,3.77995e-05,-3.77995e-05,0,3.25131,78.2453,51.8209,51.8209,130.743,67.303,10.617,0.214709,1846.8,0.751824,1.09895e-05,0,0,1.09895e-05,0,0,0,0.519711,-0.1748,130.743,346.717,407.506,223.32,31.7883,0.4865,2.72173,78.7537,0.325344
2012,9,22,266,-3.46,8.7,5.24,82.72,8.0158,23.5188,-19.14,2012,9,22,167.14,0,0,291.157,101258,88.3976,1.96306,366.142,30,9.88372e-05,6.30357e-05,3.13195e-05,3.17162e-05,6.75177e-05,3.58015e-05,-3.58015e-05,0,3.25599,63.0647,36.4848,36.4848,99.4146,55.0147,7.96552,0.214305,1843.32,0.753712,1.09829e-05,0,0,1.09829e-05,0,0,0,0.51604,-0.147157,99.4146,366.142,409.99,167.14,23.8771,0.356906,1.88258,54.4728,0.0844994
2012,9,23,267,-3.41,8.35,4.94,107.981,32.4389,23.0625,-20.0912,2012,9,23,198.112,0,0,292.809,101314,79.1812,2.04859,358.493,30,9.55421e-05,6.43812e-05,3.19095e-05,3.24716e-05,6.36325e-05,3.11609e-05,-3.11609e-05,0,3.26067,76.1169,39.7283,39.7283,114.777,65.4094,10.8451,0.213922,1840.05,0.756247,1.09741e-05,0,0,1.09741e-05,0,0,0,0.512601,0.000646472,114.777,358.493,414.171,198.112,27.6574,0.484728,2.24305,64.903,-0.137658
2012,9,24,268,-2.32,6.93,4.61,102.796,45.3019,22.6354,-21.1683,2012,9,24,227.291,0,0,287.568,101776,77.166,1.62107,307.477,30,8.97085e-05,5.31001e-05,2.507e-05,2.80301e-05,6.46385e-05,3.66084e-05,-3.66084e-05,0,3.26534,75.3573,47.8634,47.8634,114.596,63.86,11.4009,0.213509,1836.49,0.759658,1.09622e-05,0,0,1.09622e-05,0,0,0,0.509228,-7.66059,114.596,307.477,388.143,227.291,32.0288,0.499908,2.16835,62.7416,0.0964397
2012,9,25,269,-2.21,7.46,5.25,85.4794,43.8862,22.2771,-22.2204,2012,9,25,230.567,0,0,287.325,102015,78.8463,1.20719,310.01,30,9.1263e-05,5.20122e-05,2.55013e-05,2.65109e-05,6.57617e-05,3.92508e-05,-3.92508e-05,0,3.27001,80.1945,42.8476,42.8476,119.722,69.3493,10.8852,0.213092,1832.9,0.764024,1.09469e-05,0,0,1.09469e-05,0,0,0,0.506068,-4.23524,119.722,310.01,388.418,230.567,32.4371,0.550556,2.28458,66.1047,-0.0399429
