#Year,mm,dd,DOY,NEEf,GPPf,REf,LEf,Hf,SWCf,WLf,#yyyy, mm, dd, FSDS, RAIN, SNOW, TBOT, PBOT, RH, WIND, FLDS, ZBOT, GPP, ER, AR, HR, NPP, NEP, NEE, TOTFIRE, TLAI, EFLX_LH_TOT, FSH, FSH_TO_COUPLER, Rnet, FCTR, FGEV, TotSWC, TWS, ZWT, QRUNOFF, QH2OSFC, QOVER, QDRAI, QDRAI_PERCH, QDRAI_XS, QFLOOD, SWC_4, Qstor, Rnet, LWdown, LWup, SWdown, SWup, VPD, ET0_FAO56_mmday, ET0_FAO56_Wm2, FCEV
2009,12,30,364,0.25,1.4,1.65,22.4561,-9999,53.6406,-10.7475,2009,12,30,113.308,0,0,272.165,102678,54.7459,1.331,235.964,30,2.81699e-05,4.05253e-05,2.38923e-05,1.66331e-05,4.2776e-06,-1.23555e-05,1.23555e-05,0,8.44532,13.4023,41.5784,41.5784,22.4266,6.43235,7.58239,0.242146,2206.21,0.11806,2.61132e-05,1.29115e-05,1.29115e-05,1.32017e-05,0,0,0,0.878,-31.8932,22.4266,235.964,307.12,113.308,19.7253,0.160387,0.567207,16.4122,-0.612466
2009,12,31,365,-0.39,1.66,1.28,20.5597,-9999,56.3214,-8.76833,2009,12,31,55.2276,0.000199074,0,279.253,101789,90.0794,1.07723,338.077,30,4.02311e-05,4.85232e-05,3.19535e-05,1.65698e-05,8.2776e-06,-8.29218e-06,8.29218e-06,0,8.44251,9.04846,7.38979,7.38979,42.5168,4.59994,-3.21675,0.242146,2214.02,0.111074,2.82406e-05,1.50145e-05,1.50145e-05,1.32261e-05,0,0,0,0.878,19.9596,42.5168,338.077,341.46,55.2276,9.32811,0.0692826,0.328728,9.51182,7.66527
2010,1,1,1,-1.32,5.39,4.06,17.5869,-9999,53.6187,-7.84167,2010,1,1,35.6214,2.30477e-05,0,279.162,100966,94.6088,1.68256,340.026,30,7.7385e-06,6.88175e-05,1.7516e-05,5.13015e-05,-9.77746e-06,-6.1079e-05,5.83614e-05,0,2.94294,11.3087,11.0296,11.0296,27.4122,0.634987,-0.585634,0.242152,2219.63,0.105992,2.99627e-05,1.67188e-05,1.67188e-05,1.32439e-05,0,0,0,0.878,6.40865,27.4122,340.026,344.119,35.6214,4.11566,0.0752131,0.281756,8.15265,11.2594
2010,1,2,2,-1.1,5.5,4.4,16.8005,-9999,52.4354,-8.90833,2010,1,2,119.786,2.55834e-06,5.77976e-09,273.229,100905,52.1469,3.49912,241.702,30,5.52532e-06,6.1672e-05,1.29401e-05,4.87319e-05,-7.41476e-06,-5.61467e-05,5.34291e-05,0,2.82515,35.652,36.4414,36.4414,34.7408,0.960707,9.28902,0.242152,2216.94,0.108399,2.9213e-05,1.59775e-05,1.59775e-05,1.32355e-05,0,0,0,0.878,-35.1542,34.7408,241.702,313.767,119.786,12.9804,0.195484,0.575291,16.6461,25.4023
2010,1,3,3,-1.27,6.19,4.92,17.68,-9999,50.9875,-9.91708,2010,1,3,129.437,0,0,269.997,101015,34.4448,3.54825,203.963,30,5.30728e-06,4.83575e-05,1.09193e-05,3.74382e-05,-5.61201e-06,-4.30502e-05,4.03326e-05,0,2.82433,11.4092,54.6828,54.6828,23.3936,1.01094,10.4137,0.242152,2213.51,0.112015,2.8052e-05,1.48292e-05,1.48292e-05,1.32228e-05,0,0,0,0.878,-42.5472,23.3936,203.963,295.907,129.437,14.0993,0.208428,0.457004,13.2235,-0.0154594
2010,1,4,4,-1.48,6.54,5.07,22.2656,-9999,49.8604,-10.7283,2010,1,4,127.702,0,0,270.925,100914,41.69,2.37458,215.007,30,6.35234e-06,4.64232e-05,1.12298e-05,3.51934e-05,-4.87749e-06,-4.00709e-05,3.73533e-05,0,2.82348,9.63998,54.3179,54.3179,29.3512,1.24686,8.75948,0.242161,2210.8,0.128688,2.61129e-05,1.29483e-05,1.29483e-05,1.31646e-05,0,0,0,0.878,-34.9574,29.3512,215.007,299.303,127.702,14.0552,0.199373,0.546483,15.8126,-0.366362
2010,1,5,5,-1.44,6.62,5.17,24.5456,-9999,48.7062,-11.435,2010,1,5,109.081,0,0,271.239,100886,48.594,1.98917,231.4,30,6.84871e-06,4.64593e-05,1.1484e-05,3.49753e-05,-4.63527e-06,-3.96106e-05,3.6893e-05,0,2.82262,9.49341,48.5511,48.5511,26.4336,1.37253,8.40893,0.242176,2208.35,0.304938,2.37394e-05,1.11899e-05,1.11899e-05,1.25495e-05,0,0,0,0.878,-31.7329,26.4336,231.4,301.617,109.081,12.4298,0.200423,0.531211,15.3707,-0.288056
2010,1,6,6,-2.18,6.51,4.33,21.1289,-9999,46.75,-12.0004,2010,1,6,126.346,0,0,272.352,100986,47.7041,2.36684,224.877,30,8.17012e-06,4.5753e-05,1.18914e-05,3.38616e-05,-3.72131e-06,-3.75829e-05,3.48653e-05,0,2.82173,9.32116,49.2917,49.2917,32.0037,1.79375,7.85061,0.242193,2206.05,0.389215,2.19365e-05,9.68115e-06,9.68115e-06,1.22553e-05,0,0,0,0.878,-26.9665,32.0037,224.877,305.005,126.346,14.2141,0.211649,0.537725,15.5592,-0.323202
2010,1,7,7,-1.06,4.71,3.66,16.7125,-9999,45.1854,-12.5146,2010,1,7,126.633,0,0,272.673,101313,54.6221,1.69146,231.56,30,9.05069e-06,4.00594e-05,1.22339e-05,2.78255e-05,-3.18319e-06,-3.10087e-05,2.82912e-05,0,2.82083,8.50394,49.8854,49.8854,35.8509,2.02228,7.09637,0.242209,2203.9,0.398692,2.07384e-05,8.51622e-06,8.51622e-06,1.22222e-05,0,0,0,0.878,-22.8704,35.8509,231.56,307.828,126.633,14.514,0.208467,0.598468,17.3168,-0.614712
2010,1,8,8,-1.32,5.39,4.06,17.664,-9999,44.2229,-12.7658,2010,1,8,108.679,3.23859e-05,2.39365e-07,274.739,100875,64.2782,2.62469,277.728,30,7.96886e-06,4.11133e-05,1.35195e-05,2.75938e-05,-5.55059e-06,-3.31444e-05,3.04268e-05,0,2.81991,30.4768,24.8281,24.8281,53.3376,1.26226,3.10376,0.242214,2203.41,0.399835,2.09159e-05,8.69772e-06,8.69772e-06,1.22182e-05,0,0,0,0.878,-1.05966,53.3376,277.728,318.856,108.679,14.2139,0.157013,0.536124,15.5129,26.1107
2010,1,9,9,-1.1,5.5,4.4,16.8208,-9999,42.5708,-13.2908,2010,1,9,103.235,0,0,270.957,101551,43.65,2.16359,239.97,30,7.17467e-06,3.95751e-05,1.16707e-05,2.79044e-05,-4.496e-06,-3.24004e-05,2.96828e-05,0,2.81898,9.51307,47.2201,47.2201,28.3536,1.4123,8.2561,0.242228,2201.75,0.40021,2.03851e-05,8.16814e-06,8.16814e-06,1.22169e-05,0,0,0,0.878,-28.9099,28.3536,239.97,303.382,103.235,11.4693,0.188416,0.500151,14.472,-0.155324
2010,1,10,10,-1.27,6.19,4.92,17.6973,-9999,41.0979,-13.8238,2010,1,10,132.238,0,0,270.515,101973,49.6022,2.12357,221.39,30,7.33205e-06,3.94565e-05,1.14857e-05,2.79709e-05,-4.1536e-06,-3.21245e-05,2.94069e-05,0,2.81802,10.1313,60.6982,60.6982,36.8516,1.55895,9.09678,0.242192,2199.75,0.400388,1.9093e-05,6.87669e-06,6.87669e-06,1.22163e-05,0,0,0,0.878,-33.3723,36.8516,221.39,301.463,132.238,15.3127,0.203291,0.601638,17.4085,-0.524394
2010,1,11,11,-2.31,6.54,4.22,18.4151,-9999,39.6521,-14.1483,2010,1,11,130.183,0,0,270.072,102102,46.8051,1.33103,218.35,30,9.27641e-06,3.76628e-05,1.15747e-05,2.60881e-05,-2.29826e-06,-2.83864e-05,2.56688e-05,0,2.81705,11.2744,55.5435,55.5435,32.4253,2.37692,9.30726,0.241916,2197.77,0.400978,1.80498e-05,5.83554e-06,5.83554e-06,1.22142e-05,0,0,0,0.878,-35.1224,32.4253,218.35,300.877,130.183,15.2301,0.231631,0.641947,18.5749,-0.409755
2010,1,12,12,-1.85,5.28,3.43,16.9771,-9999,39.2458,-14.35,2010,1,12,122.193,3.78379e-07,3.02524e-07,274.961,101612,49.7072,1.80522,273.297,30,1.13979e-05,3.45849e-05,1.37395e-05,2.08454e-05,-2.34161e-06,-2.3187e-05,2.04694e-05,0,2.81606,9.22866,53.6835,53.6835,61.9414,2.66137,4.90389,0.241607,2195.9,0.401598,1.77069e-05,5.49487e-06,5.49487e-06,1.22121e-05,0,0,0,0.878,-1.82632,61.9414,273.297,320.477,122.193,13.0714,0.226928,0.706265,20.4359,1.6634
2010,1,13,13,-0.65,4.09,3.44,18.095,40.1841,38.3438,-14.708,2010,1,13,139.329,0,0,273.055,102111,51.851,1.58452,234.176,30,1.23065e-05,3.35021e-05,1.26603e-05,2.08418e-05,-3.53774e-07,-2.11956e-05,1.8478e-05,0,2.81505,10.4621,56.5166,56.5166,46.6522,3.07179,7.88818,0.241296,2194.09,0.402223,1.74205e-05,5.21062e-06,5.21062e-06,1.22099e-05,0,0,0,0.878,-20.1053,46.6522,234.176,311.133,139.329,15.7204,0.238971,0.699898,20.2517,-0.497874
2010,1,14,14,0.17,3.7,3.87,20.2392,28.3549,37.7437,-15.0067,2010,1,14,125.438,0,0,275.422,102087,54.1776,1.44072,240.358,30,1.64345e-05,3.45752e-05,1.38571e-05,2.07182e-05,2.57746e-06,-1.81407e-05,1.54232e-05,0,2.81403,11.5371,33.2428,33.2428,33.7794,5.10943,7.35426,0.241027,2192.26,0.402806,1.67793e-05,4.57149e-06,4.57149e-06,1.22079e-05,0,0,0,0.878,-11.8713,33.7794,240.358,317.608,125.438,14.4079,0.288154,0.542652,15.7018,-0.926545
2010,1,15,15,-0.87,5.03,4.16,25.1978,29.2256,37.2188,-15.1908,2010,1,15,128.318,0,0,278.445,102038,56.5703,1.64569,252.478,30,2.02525e-05,3.618e-05,1.55997e-05,2.05804e-05,4.65283e-06,-1.59275e-05,1.321e-05,0,2.81299,11.203,22.4426,22.4426,38.0296,7.4539,5.47904,0.240863,2190.48,0.403131,1.62395e-05,4.03282e-06,4.03282e-06,1.22067e-05,0,0,0,0.878,3.77933,38.0296,252.478,327.875,128.318,14.8915,0.361527,0.446831,12.9292,-1.72992
2010,1,16,16,-0.79,4.37,3.58,19.6716,17.1019,36.7146,-15.3837,2010,1,16,93.8812,0,0,280.933,102010,51.3848,1.12289,284.998,30,1.96991e-05,3.85289e-05,1.62858e-05,2.22431e-05,3.41333e-06,-1.88297e-05,1.61122e-05,0,2.81194,8.12737,10.5364,10.5364,35.0145,6.41455,2.61987,0.24195,2188.81,0.400068,1.338e-05,1.16259e-06,1.16259e-06,1.22174e-05,0,0,0,0.878,15.8928,35.0145,284.998,333.669,93.8812,10.1948,0.29584,0.293537,8.49354,-0.907045
2010,1,17,17,-0.49,3.77,3.28,21.9243,-12.5002,43.7437,-11.8575,2010,1,17,70.2827,0.000243058,0,285.952,100757,76.8911,2.4271,357.086,30,2.23325e-05,4.47042e-05,2.09737e-05,2.37305e-05,1.35883e-06,-2.23717e-05,1.96541e-05,0,2.81088,4.9312,-14.1473,-14.1473,58.8747,3.41029,-10.3283,0.242168,2195.73,0.258471,1.45178e-05,1.8061e-06,1.8061e-06,1.27117e-05,0,0,0,0.878,66.4946,58.8747,357.086,361.03,70.2827,7.464,0.134137,-0.118407,-3.42613,11.8492
2010,1,18,18,-1.95,3.74,1.79,46.5707,38.8664,49.0812,-9.86375,2010,1,18,133.444,4.74514e-05,0,284.305,100309,77.3019,2.40979,324.787,30,2.3227e-05,4.55204e-05,2.0443e-05,2.50774e-05,2.784e-06,-2.22934e-05,1.95758e-05,0,2.80982,24.0329,19.7984,19.7984,84.1513,6.39402,-3.1884,0.242152,2210.48,0.120998,2.50394e-05,1.18479e-05,1.18479e-05,1.31915e-05,0,0,0,0.878,41.7845,84.1513,324.787,359.875,133.444,14.2046,0.247139,0.628546,18.1871,20.8272
2010,1,19,19,-1.88,3.58,1.7,38.441,22.2651,48.3292,-10.8529,2010,1,19,133.306,0,0,282.493,101082,75.867,1.71656,294.043,30,2.73476e-05,4.55508e-05,1.9188e-05,2.63628e-05,8.1596e-06,-1.82032e-05,1.54857e-05,0,2.80874,11.9939,33.6335,33.6335,61.5101,9.86062,1.82505,0.242152,2207.5,0.116982,2.64613e-05,1.32558e-05,1.32558e-05,1.32055e-05,0,0,0,0.878,14.7637,61.5101,294.043,351.715,133.306,14.1244,0.344316,0.70341,20.3533,0.308244
2010,1,20,20,-2.18,3.79,1.61,41.7501,26.7235,47.3521,-11.6117,2010,1,20,127.954,0,0,283.233,100883,73.0904,1.4345,300.02,30,2.63179e-05,4.69796e-05,1.97223e-05,2.72573e-05,6.59566e-06,-2.06617e-05,1.79441e-05,0,2.80767,11.9348,36.5952,36.5952,58.5409,9.34631,2.4307,0.242152,2204.85,0.119453,2.56612e-05,1.24643e-05,1.24643e-05,1.31969e-05,0,0,0,0.878,10.7694,58.5409,300.02,355.779,127.954,13.6537,0.334661,0.763577,22.0943,0.157822
2010,1,21,21,-0.08,1.41,1.33,13.567,6.77429,46.6833,-11.3938,2010,1,21,27.9374,0.000109954,0,277.873,101261,81.2715,2.49892,322.276,30,1.1218e-05,4.35503e-05,1.59373e-05,2.7613e-05,-4.71933e-06,-3.23323e-05,2.96147e-05,0,2.8066,9.90411,9.00062,9.00062,8.91562,1.70173,4.08907,0.242152,2202.83,0.121399,2.49764e-05,1.17863e-05,1.17863e-05,1.31901e-05,0,0,0,0.878,-8.91901,8.91562,322.276,338.258,27.9374,3.03976,0.13634,0.204472,5.91643,4.11331
2010,1,22,22,0.78,0.64,1.42,20.5748,-18.2631,60.4312,-5.32792,2010,1,22,16.4332,0.000372666,0,280.514,100360,95.1483,2.85763,348.641,30,1.03841e-05,4.59549e-05,1.82118e-05,2.77431e-05,-7.82774e-06,-3.55708e-05,3.28533e-05,0,2.80551,9.05716,-6.34485,-6.34485,11.9196,0.71327,-0.687969,0.242152,2233.9,0.08821,3.43189e-05,2.1013e-05,2.1013e-05,1.33059e-05,0,0,0,0.878,9.39607,11.9196,348.641,351.161,16.4332,1.99309,0.0574613,0.031156,0.901504,9.03186
2010,1,23,23,-1.48,2.65,1.17,33.4104,6.34955,58.8271,-6.57083,2010,1,23,91.4694,0,0,277.303,101524,78.1237,1.99809,280.981,30,1.61096e-05,4.24045e-05,1.52077e-05,2.71968e-05,9.01893e-07,-2.62949e-05,2.35773e-05,0,2.8044,26.4754,18.5104,18.5104,26.3481,2.98794,7.2583,0.242152,2237.45,0.0852007,3.57031e-05,2.23866e-05,2.23866e-05,1.33164e-05,0,0,0,0.878,-18.4665,26.3481,280.981,333.151,91.4694,12.9511,0.155086,0.533723,15.4434,16.2291
2010,1,24,24,-0.72,2.48,1.77,24.094,-0.541207,56.6396,-7.43208,2010,1,24,96.5808,0,0,282.85,101390,80.2621,2.26047,320.951,30,2.57543e-05,4.72077e-05,2.00864e-05,2.71213e-05,5.66789e-06,-2.14534e-05,1.87358e-05,0,2.80329,7.6257,17.3008,17.3008,49.491,7.63098,-0.312827,0.242152,2233.73,0.0907112,3.46547e-05,2.13575e-05,2.13575e-05,1.32972e-05,0,0,0,0.878,21.7481,49.491,320.951,357.876,96.5808,10.1646,0.257546,0.395757,11.4513,0.307544
2010,1,25,25,-0.22,2.13,1.91,30.3037,-23.5,60.1875,-5.58625,2010,1,25,73.9025,0.00030787,0,289.254,99756.1,77.7876,4.23813,360.716,30,2.14604e-05,5.34124e-05,2.51855e-05,2.8227e-05,-3.72504e-06,-3.1952e-05,2.92344e-05,0,2.80216,23.8294,-22.8026,-22.8026,40.4518,5.74971,-4.45609,0.242152,2243.74,0.0725446,3.76396e-05,2.42789e-05,2.42789e-05,1.33606e-05,0,0,0,0.878,39.9431,40.4518,360.716,385.514,73.9025,8.65286,0.222112,0.00821178,0.23761,22.5357
2010,1,26,26,-2.82,4.08,1.26,38.7427,18.1701,60.3646,-6.17958,2010,1,26,148.451,0,0,282.016,100344,48.1101,2.97664,258.109,30,2.10955e-05,4.58197e-05,1.7452e-05,2.83677e-05,3.64352e-06,-2.47242e-05,2.20066e-05,0,2.80104,19.3852,50.4646,50.4646,43.688,7.48921,11.7497,0.242152,2252.56,0.0566641,4.07564e-05,2.73403e-05,2.73403e-05,1.3416e-05,0,0,0,0.878,-24.9161,43.688,258.109,346.666,148.451,16.2063,0.339949,0.882034,25.5218,0.146311
2010,1,27,27,-2.8,3.76,0.96,34.0191,41.3062,57.7958,-7.28083,2010,1,27,153.23,0,0,278.195,101575,47.1951,1.91036,256.538,30,1.80515e-05,4.3645e-05,1.56572e-05,2.79879e-05,2.39433e-06,-2.55936e-05,2.2876e-05,0,2.7999,18.5135,66.0439,66.0439,55.845,5.7543,13.7823,0.242152,2248.4,0.0640936,3.94035e-05,2.60134e-05,2.60134e-05,1.33901e-05,0,0,0,0.878,-28.2281,55.845,256.538,336.485,153.23,17.4382,0.315817,1.04991,30.3795,-1.02308
2010,1,28,28,-2.79,3.88,1.09,36.3401,29.8758,56.1958,-8.08625,2010,1,28,156.801,0,0,278.777,101812,60.851,1.91259,254.317,30,2.48049e-05,4.40848e-05,1.67394e-05,2.73454e-05,8.06549e-06,-1.92799e-05,1.65623e-05,0,2.79875,18.7328,47.8813,47.8813,53.1202,10.2775,11.3965,0.242152,2244.49,0.0713062,3.81135e-05,2.47485e-05,2.47485e-05,1.3365e-05,0,0,0,0.878,-14.5284,53.1202,254.317,338.932,156.801,19.0647,0.403444,0.863185,24.9764,-2.94124
2010,1,29,29,-2.12,2.91,0.79,25.6532,39.0178,54.5,-8.89292,2010,1,29,127.72,0,0,276.661,101972,47.8506,2.3093,265.932,30,1.18892e-05,4.10997e-05,1.37689e-05,2.73308e-05,-1.87972e-06,-2.92105e-05,2.6493e-05,0,2.7976,12.2176,67.7278,67.7278,55.1837,2.91318,9.34036,0.242152,2240.63,0.0783203,3.68849e-05,2.35444e-05,2.35444e-05,1.33405e-05,0,0,0,0.878,-22.4811,55.1837,265.932,324.715,127.72,13.7532,0.243253,0.861578,24.9299,-0.0359715
2010,1,30,30,0.1,0.54,0.64,13.9827,-10.7491,54.8292,-7.90542,2010,1,30,16.8638,5.41571e-05,0.000148389,271.537,101420,87.2976,3.0402,304.143,30,7.71039e-06,3.89589e-05,1.22116e-05,2.67474e-05,-4.5012e-06,-3.12486e-05,2.8531e-05,0,2.79644,10.4124,19.7194,19.7194,6.31176,0.461562,5.70298,0.242152,2241.68,0.0822969,3.61638e-05,2.28372e-05,2.28372e-05,1.33266e-05,0,0,0,0.878,-22.5173,6.31176,304.143,311.491,16.8638,3.20402,0.0959357,0.229989,6.65477,4.24782
2010,1,31,31,-2.05,2.62,0.57,29.0616,44.1065,56.3396,-7.4125,2010,1,31,166.067,9.18404e-07,1.64427e-05,269.185,101357,74.7212,2.63307,267.94,30,8.89751e-06,3.77933e-05,1.11798e-05,2.66135e-05,-2.28228e-06,-2.88958e-05,2.61782e-05,0,2.79526,37.1496,79.9704,79.9704,100.809,1.48115,6.29351,0.242152,2250.9,0.0812729,3.63747e-05,2.30446e-05,2.30446e-05,1.33302e-05,0,0,0,0.878,-16.2977,100.809,267.94,302.057,166.067,31.1408,0.137822,0.873969,25.2884,29.3749
2010,2,1,32,-1.71,2.56,0.85,21.4369,43.8957,55.7146,-8.04,2010,2,1,164.335,3.4668e-05,1.51005e-05,272.317,102252,59.6215,1.17985,220.488,30,1.58451e-05,3.84094e-05,1.16808e-05,2.67286e-05,4.16432e-06,-2.25643e-05,1.98467e-05,0,2.79407,41.2687,27.8273,27.8273,51.3312,4.02337,9.70375,0.242152,2249.63,0.102124,3.38361e-05,2.05787e-05,2.05787e-05,1.32574e-05,0,0,0,0.878,-18.9651,51.3312,220.488,303.311,164.335,30.1812,0.221436,0.760123,21.9943,27.5415
2010,2,2,33,-0.12,1.21,1.09,15.7767,-21.1884,56.0604,-7.37875,2010,2,2,18.1853,7.52314e-05,0,275.002,101756,83.2662,1.79356,291.636,30,1.0403e-05,3.89452e-05,1.2367e-05,2.65782e-05,-1.96397e-06,-2.85422e-05,2.58246e-05,0,2.79287,-0.598202,-9.49209,-9.49209,-4.89847,0.76822,-0.00786454,0.242152,2250.03,0.132273,3.31615e-05,2.00093e-05,2.00093e-05,1.31521e-05,0,0,0,0.878,4.96888,-4.89847,291.636,311.632,18.1853,3.0879,0.0584978,-0.109324,-3.16331,-1.35856
2010,2,3,34,-3.01,4.1,1.1,32.3014,63.085,58.4771,-6.10417,2010,2,3,144.509,2.75566e-05,2.21192e-07,277.877,101200,85.8404,2.17003,302.855,30,1.85194e-05,4.18281e-05,1.54565e-05,2.63716e-05,3.06294e-06,-2.33087e-05,2.05911e-05,0,2.79165,18.489,46.2519,46.2519,94.3734,3.75932,-3.51811,0.242152,2253.62,0.0986268,3.67216e-05,2.34521e-05,2.34521e-05,1.32696e-05,0,0,0,0.878,29.2773,94.3734,302.855,333.666,144.509,19.3243,0.155159,0.777413,22.4946,18.2478
2010,2,4,35,-2.32,3.11,0.79,33.539,39.7575,57.5083,-7.12167,2010,2,4,129.948,0,0,275.787,102259,72.6528,1.5147,265.256,30,1.84137e-05,4.03008e-05,1.40154e-05,2.62854e-05,4.39831e-06,-2.18871e-05,1.91695e-05,0,2.79042,8.55305,51.3944,51.3944,56.2079,4.79452,6.67804,0.242152,2250.45,0.0746356,3.75097e-05,2.41563e-05,2.41563e-05,1.33533e-05,0,0,0,0.878,-3.61442,56.2079,265.256,323.523,129.948,15.4738,0.218648,0.712948,20.6293,-2.91951
2010,2,5,36,-1.06,1.64,0.59,18.8098,-28.3169,58.5729,-6.27667,2010,2,5,18.2148,0.000156829,0,276.184,101837,78.4171,2.20968,315.399,30,1.12496e-05,3.95695e-05,1.38022e-05,2.57674e-05,-2.5526e-06,-2.832e-05,2.56024e-05,0,2.78918,5.99735,-6.8674,-6.8674,7.30281,0.913016,0.861711,0.242152,2249.34,0.0698816,3.82583e-05,2.48883e-05,2.48883e-05,1.33699e-05,0,0,0,0.878,8.1938,7.30281,315.399,324.143,18.2148,2.16773,0.0625781,-0.00963611,-0.278823,4.22263
2010,2,6,37,-1.27,1.66,0.39,15.6615,17.8652,68.5521,-1.50042,2010,2,6,34.4912,0.000800383,0,278.675,99314.2,90.9821,3.80943,336.607,30,1.15427e-05,4.21883e-05,1.63869e-05,2.58014e-05,-4.84418e-06,-3.06456e-05,2.7928e-05,0,2.78793,9.11559,2.69825,2.69825,28.4621,1.16021,-0.968936,0.242152,2315.36,0.0210453,6.07507e-05,4.72102e-05,4.72102e-05,1.35405e-05,0,0,0,0.878,17.5073,28.4621,336.607,338.558,34.4912,4.07863,0.0785689,0.113526,3.28489,8.92431
2010,2,7,38,-1.71,2.01,0.29,29.5998,57.0271,68.9771,-3.49,2010,2,7,180.975,0,0,272.494,100879,62.098,2.35266,228.471,30,1.4676e-05,3.8808e-05,1.27068e-05,2.61012e-05,1.96924e-06,-2.41319e-05,2.14144e-05,0,2.78666,21.2449,83.3955,83.3955,72.0448,3.77038,12.8414,0.242152,2319.12,0.0200973,6.2604e-05,4.90602e-05,4.90602e-05,1.35438e-05,0,0,0,0.878,-33.0161,72.0448,228.471,314.689,180.975,22.713,0.224876,0.966694,27.9715,4.63317
2010,2,8,39,-1.8,2.11,0.31,28.0964,66.3338,68.125,-4.785,2010,2,8,174.045,0,0,272.758,101546,63.9797,1.30568,222.394,30,1.6663e-05,3.71405e-05,1.26721e-05,2.44684e-05,3.99088e-06,-2.04775e-05,1.776e-05,0,2.78538,16.8922,76.8709,76.8709,60.6413,4.57032,14.709,0.242152,2313.28,0.0200973,5.97024e-05,4.61593e-05,4.61593e-05,1.35431e-05,0,0,0,0.878,-33.3921,60.6413,222.394,313.459,174.045,22.3387,0.227702,1.02051,29.5285,-2.38714
2010,2,9,40,-1.35,1.73,0.38,16.6938,7.15938,65.1583,-5.29292,2010,2,9,72.0516,6.79977e-05,0,274.859,101475,68.1213,1.49309,275.274,30,1.66488e-05,3.63364e-05,1.34531e-05,2.28832e-05,3.19569e-06,-1.96875e-05,1.697e-05,0,2.78409,11.2819,16.8008,16.8008,18.3191,3.95882,9.33526,0.242153,2308.02,0.0200973,5.70991e-05,4.35587e-05,4.35587e-05,1.35403e-05,0,0,0,0.878,-9.86537,18.3191,275.274,319.935,72.0516,9.07178,0.18388,0.325923,9.43065,-2.01214
2010,2,10,41,-4.5,4.87,0.37,41.0815,70.1849,64.6625,-5.4975,2010,2,10,165.319,2.19086e-05,8.21092e-08,276.235,99559.4,67.705,3.93979,283.669,30,1.48797e-05,3.71252e-05,1.4402e-05,2.27232e-05,4.77725e-07,-2.22455e-05,1.95279e-05,0,2.78279,31.9157,59.2159,59.2159,101.126,3.89229,5.15584,0.242153,2309.63,0.0200973,5.86592e-05,4.51199e-05,4.51199e-05,1.35394e-05,0,0,0,0.878,10.735,101.126,283.669,328.565,165.319,19.2969,0.237354,0.825397,23.883,22.8676
2010,2,11,42,-3.07,3.47,0.39,32.6028,38.4487,62.2854,-6.51292,2010,2,11,185.296,2.29007e-07,6.03451e-08,275.979,100270,41.617,3.5433,232.462,30,2.34887e-05,3.82684e-05,1.40766e-05,2.41918e-05,9.41212e-06,-1.47797e-05,1.20621e-05,0,2.78148,20.4108,65.4258,65.4258,75.2865,8.05064,10.1698,0.242157,2303.83,0.113069,5.72361e-05,4.4019e-05,4.4019e-05,1.3217e-05,0,0,0,0.878,-11.6495,75.2865,232.462,320.683,185.296,21.789,0.301546,0.81555,23.5981,2.19032
2010,2,12,43,-1.68,2,0.33,22.32,34.3522,59.6833,-7.22667,2010,2,12,115.828,0,0,274.272,100916,54.6067,1.46268,248.819,30,1.65405e-05,3.67299e-05,1.275e-05,2.39799e-05,3.7905e-06,-2.01894e-05,1.74718e-05,0,2.78016,14.5444,46.0245,46.0245,35.7989,4.01867,12.3558,0.242154,2298.39,0.0200973,5.51661e-05,4.16277e-05,4.16277e-05,1.35384e-05,0,0,0,0.878,-24.0263,35.7989,248.819,315.128,115.828,13.7199,0.191109,0.679857,19.6718,-1.83011
2010,2,13,44,-1.26,1.55,0.29,35.4479,0.456398,58.4521,-7.63333,2010,2,13,70.6802,0,2.77778e-05,272.567,100202,84.1704,2.60755,295.964,30,1.18855e-05,3.52185e-05,1.25216e-05,2.26969e-05,-6.36066e-07,-2.3333e-05,2.06154e-05,0,2.77884,16.7281,32.6897,32.6897,39.9326,1.47574,5.05614,0.242155,2294,0.0200972,5.37044e-05,4.01697e-05,4.01697e-05,1.35348e-05,0,0,0,0.878,-8.27743,39.9326,295.964,314.596,70.6802,12.1158,0.0880941,0.432014,12.5004,10.1963
2010,2,14,45,-1.87,2.19,0.32,32.1969,42.0302,57.7604,-7.92667,2010,2,14,190.956,0,0,272.613,100701,59.1173,2.39001,215.547,30,1.82676e-05,3.51862e-05,1.25332e-05,2.26529e-05,5.7344e-06,-1.69185e-05,1.4201e-05,0,2.7775,29.2507,73.2297,73.2297,67.049,4.92807,16.4901,0.242168,2290.38,0.166472,4.99029e-05,3.68739e-05,3.68739e-05,1.3029e-05,0,0,0,0.878,-36.7839,67.049,215.547,311.817,190.956,27.6373,0.223203,0.957162,27.6956,7.83253
2010,2,15,46,-1.25,1.83,0.57,21.6161,14.3568,57.3646,-8.21292,2010,2,15,125.472,0,0,277.874,100704,59.1566,2.04393,267.701,30,2.99265e-05,3.8653e-05,1.61362e-05,2.25167e-05,1.37903e-05,-8.72645e-06,6.00888e-06,0,2.77616,15.3224,26.6722,26.6722,48.684,9.57238,8.96748,0.242185,2285.37,0.360429,4.66432e-05,3.42875e-05,3.42875e-05,1.23558e-05,0,0,0,0.878,5.1643,48.684,267.701,329.438,125.472,15.0511,0.262899,0.530374,15.3465,-3.2175
